,counts,filename,tile,no_panels
0,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS6605_solar_raster.tif,SS6605,0.0
1,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS6606_solar_raster.tif,SS6606,0.0
2,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS6702_solar_raster.tif,SS6702,0.0
3,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS6703_solar_raster.tif,SS6703,0.0
4,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS6704_solar_raster.tif,SS6704,0.0
5,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS6705_solar_raster.tif,SS6705,0.0
6,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS6706_solar_raster.tif,SS6706,0.0
7,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS6707_solar_raster.tif,SS6707,0.0
8,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS6708_solar_raster.tif,SS6708,0.0
9,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS6709_solar_raster.tif,SS6709,0.0
10,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS6710_solar_raster.tif,SS6710,0.0
11,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS6711_solar_raster.tif,SS6711,0.0
12,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS6800_solar_raster.tif,SS6800,0.0
13,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS6801_solar_raster.tif,SS6801,0.0
14,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS6802_solar_raster.tif,SS6802,0.0
15,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS6803_solar_raster.tif,SS6803,0.0
16,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS6804_solar_raster.tif,SS6804,0.0
17,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS6805_solar_raster.tif,SS6805,0.0
18,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS6806_solar_raster.tif,SS6806,0.0
19,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS6807_solar_raster.tif,SS6807,0.0
20,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS6808_solar_raster.tif,SS6808,0.0
21,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS6809_solar_raster.tif,SS6809,0.0
22,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS6810_solar_raster.tif,SS6810,0.0
23,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS6811_solar_raster.tif,SS6811,0.0
24,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS6812_solar_raster.tif,SS6812,0.0
25,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS6813_solar_raster.tif,SS6813,0.0
26,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS6814_solar_raster.tif,SS6814,0.0
27,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS6815_solar_raster.tif,SS6815,0.0
28,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS6816_solar_raster.tif,SS6816,0.0
29,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS6900_solar_raster.tif,SS6900,0.0
30,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS6901_solar_raster.tif,SS6901,0.0
31,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS6902_solar_raster.tif,SS6902,0.0
32,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS6903_solar_raster.tif,SS6903,0.0
33,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS6904_solar_raster.tif,SS6904,0.0
34,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS6905_solar_raster.tif,SS6905,0.0
35,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS6906_solar_raster.tif,SS6906,0.0
36,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS6907_solar_raster.tif,SS6907,0.0
37,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS6908_solar_raster.tif,SS6908,0.0
38,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS6909_solar_raster.tif,SS6909,0.0
39,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS6910_solar_raster.tif,SS6910,0.0
40,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS6911_solar_raster.tif,SS6911,0.0
41,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS6912_solar_raster.tif,SS6912,0.0
42,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS6913_solar_raster.tif,SS6913,0.0
43,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS6914_solar_raster.tif,SS6914,0.0
44,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS6915_solar_raster.tif,SS6915,0.0
45,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS6916_solar_raster.tif,SS6916,0.0
46,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS6917_solar_raster.tif,SS6917,0.0
47,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS6918_solar_raster.tif,SS6918,0.0
48,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7000_solar_raster.tif,SS7000,0.0
49,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7001_solar_raster.tif,SS7001,0.0
50,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7002_solar_raster.tif,SS7002,0.0
51,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7003_solar_raster.tif,SS7003,0.0
52,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7004_solar_raster.tif,SS7004,0.0
53,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7005_solar_raster.tif,SS7005,0.0
54,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7006_solar_raster.tif,SS7006,0.0
55,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7007_solar_raster.tif,SS7007,0.0
56,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7008_solar_raster.tif,SS7008,0.0
57,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7009_solar_raster.tif,SS7009,0.0
58,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7010_solar_raster.tif,SS7010,0.0
59,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7011_solar_raster.tif,SS7011,0.0
60,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7012_solar_raster.tif,SS7012,0.0
61,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7013_solar_raster.tif,SS7013,0.0
62,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7014_solar_raster.tif,SS7014,0.0
63,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7015_solar_raster.tif,SS7015,0.0
64,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7016_solar_raster.tif,SS7016,0.0
65,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7017_solar_raster.tif,SS7017,0.0
66,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7018_solar_raster.tif,SS7018,0.0
67,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7100_solar_raster.tif,SS7100,0.0
68,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7101_solar_raster.tif,SS7101,0.0
69,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7102_solar_raster.tif,SS7102,0.0
70,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7103_solar_raster.tif,SS7103,0.0
71,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7104_solar_raster.tif,SS7104,0.0
72,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7105_solar_raster.tif,SS7105,0.0
73,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7106_solar_raster.tif,SS7106,0.0
74,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7107_solar_raster.tif,SS7107,0.0
75,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7108_solar_raster.tif,SS7108,0.0
76,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7109_solar_raster.tif,SS7109,0.0
77,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7110_solar_raster.tif,SS7110,0.0
78,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7111_solar_raster.tif,SS7111,0.0
79,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7112_solar_raster.tif,SS7112,0.0
80,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7113_solar_raster.tif,SS7113,0.0
81,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7114_solar_raster.tif,SS7114,0.0
82,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7115_solar_raster.tif,SS7115,0.0
83,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7116_solar_raster.tif,SS7116,0.0
84,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7117_solar_raster.tif,SS7117,0.0
85,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7118_solar_raster.tif,SS7118,0.0
86,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7200_solar_raster.tif,SS7200,0.0
87,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7201_solar_raster.tif,SS7201,0.0
88,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7202_solar_raster.tif,SS7202,0.0
